0,50_01,50_02,50_03,50_04,50_05,100_01,100_02,100_03,100_04,100_05,150_01,150_02,150_03,150_04,150_05,200_01,200_02,200_03,200_04,200_05,250_01,250_02,250_03,250_04,250_05,300_01,300_02,300_03,300_04,300_05,350_01,350_02,350_03,350_04,350_05,400_01,400_02,400_03,400_04,400_05,450_01,450_02,450_03,450_04,450_05,500_01,500_02,500_03,500_04,500_05,550_01,550_02,550_03,550_04,550_05,600_01,600_02,600_03,600_04,600_05
,1.548,1.537,1.502,1.609,1.657,1.271,1.412,1.613,1.379,1.761,1.601,1.423,2.219,1.772,1.464,1.348,1.423,1.811,1.527,2.063,1.656,2.25,1.465,1.684,2.048,2.224,2.326,1.961,2.041,1.92,1.733,2.465,2.263,2.208,2.61,2.054,2.909,1.708,2.167,4.015,2.807,2.24,2.292,2.425,3.793,2.584,2.729,2.703,2.723,2.617,2.461,1.885,2.493,3.004,3.237,2.399,2.517,3.652,2.656,2.161
,1.45,1.423,1.738,1.494,1.524,1.472,1.52,1.516,1.67,1.602,1.506,1.48,1.532,1.416,1.523,1.248,1.48,1.579,1.693,2.213,1.66,2.185,1.606,1.318,1.487,2.512,2.071,1.528,2.089,2.625,1.513,2.374,1.454,1.858,2.699,2.114,2.089,2.445,1.63,2.709,2.249,1.98,2.825,1.669,2.703,2.451,2.447,1.858,3.631,2.315,4.062,2.873,1.822,2.929,3.455,2.313,2.209,2.839,3.008,4.221
,1.26,1.201,1.233,1.33,1.498,1.201,1.255,1.331,1.553,1.369,1.504,1.591,1.574,1.346,1.516,1.263,1.591,1.749,1.205,2.398,1.516,2.376,1.794,1.581,1.736,1.965,1.829,1.505,1.81,1.519,1.992,1.928,1.407,1.99,3.15,1.869,1.805,1.783,2.144,2.136,2.426,2.026,2.47,1.974,2.333,2.723,2.449,2.871,2.608,3.473,2.756,2.337,2.017,3.461,2.756,2.29,2.864,3.258,2.705,3.783
,1.485,1.601,1.384,1.326,1.671,1.433,1.162,1.493,1.308,1.367,1.806,1.55,1.684,1.444,1.375,1.276,1.55,1.731,1.537,1.463,2.198,1.853,1.72,1.378,1.922,1.946,1.693,1.484,1.94,2.198,2.639,2.017,1.927,2.396,2.753,2.025,2.599,2.114,2.222,3.199,2.024,3.214,2.365,2.284,2.925,2.697,2.448,3.114,2.707,2.905,2.639,2.613,2.21,2.98,3.775,2.471,2.78,2.654,2.537,4.366
,1.551,1.271,1.502,1.183,1.316,1.372,1.323,1.525,1.341,1.448,1.55,1.676,1.66,1.399,1.321,1.393,1.676,1.504,1.552,2.007,1.239,2.265,1.658,1.603,1.929,2.265,1.899,2.068,1.474,1.56,2.089,1.958,1.817,1.66,2.659,1.812,2.472,2.217,1.558,2.725,2.155,2.181,2.249,2.367,1.995,2.781,3.073,2.169,2.776,4.534,2.997,2.876,2.289,3.343,2.492,2.204,1.548,2.59,2.479,3.158
,1.169,1.748,1.582,1.301,1.525,1.481,1.143,1.313,1.818,1.758,1.463,1.462,1.587,1.96,1.542,1.423,1.462,1.778,1.227,2.026,2.02,2.395,1.352,1.269,1.57,1.919,1.832,1.5,1.496,2.204,1.774,2.689,1.424,1.964,1.84,2.135,2.206,1.759,2.139,3.686,2.2,2.566,2.126,2.394,1.583,2.185,3.14,2.424,2.909,3.704,3.437,3.449,2.156,4.47,2.073,2.256,2.404,2.831,2.867,2.961
,1.184,1.447,1.71,1.34,1.664,1.484,1.211,1.264,1.817,1.548,2.02,1.74,1.852,1.562,1.72,1.391,1.74,1.651,1.827,1.857,1.664,1.608,1.587,1.732,1.787,1.599,2.396,1.84,1.878,1.829,1.976,2.243,1.566,2.135,2.417,1.207,1.978,1.835,2.125,1.824,1.791,2.095,2.854,2.567,2.07,2.43,3.645,2.99,2.783,3.149,3.46,2.697,1.881,2.195,3.474,2.56,2.946,3.662,2.402,2.23
,1.339,1.348,1.32,1.437,1.383,1.41,1.571,1.643,1.283,1.268,1.372,1.703,1.826,1.52,1.404,1.582,1.703,1.893,1.848,2.244,1.935,2.165,1.397,1.622,1.64,1.731,1.849,1.599,2.048,1.597,2.152,2.2,1.926,2.05,2.39,2.012,2.004,2.7,2.507,2.797,2.799,2.158,1.603,2.239,2.885,2.334,2.778,2.554,3.404,3.139,3.01,2.774,2.513,2.526,2.921,2.382,3.404,2.539,2.194,3.087
,1.731,1.324,1.463,1.555,1.593,1.619,1.503,1.663,1.344,1.445,1.593,1.565,1.551,1.477,1.337,1.558,1.565,1.564,1.644,2.395,1.864,2.003,1.71,1.723,1.286,2.021,1.859,1.373,1.967,1.897,1.558,2.155,1.838,2.418,3.072,2.085,2.185,1.812,2.297,1.922,2.212,2.288,2.151,2.345,2.613,2.408,3.101,2.568,3.404,3.105,2.611,1.745,2.168,2.592,3.173,2.616,2.339,2.912,2.45,1.957
,1.255,1.498,1.694,1.201,1.442,1.219,1.363,1.413,1.585,1.541,1.62,1.679,1.941,1.173,1.508,1.245,1.679,1.399,1.581,1.616,1.913,2.612,1.167,1.57,1.585,1.969,1.875,1.528,1.634,2.18,1.307,2.003,1.641,2.241,2.432,2.539,2.113,1.86,2.419,2.434,2.515,2.054,2.056,2.015,2.198,2.706,3.981,2.134,3.247,3.718,3.443,2.469,1.9,2.32,3.714,2.299,3.112,2.979,2.233,3.418
,1.376,1.499,1.253,1.193,1.285,1.192,1.382,1.448,1.24,1.749,1.28,1.828,1.714,1.747,2.026,1.424,1.828,1.783,1.261,1.89,1.477,1.748,1.495,1.871,1.746,1.904,1.635,1.534,2.042,2.015,2.011,2.849,1.853,2.271,2.441,2.181,1.754,2.327,2.488,1.38,2.408,2.166,1.464,2.24,2.416,2.131,4.407,2.288,2.661,3.275,2.084,2.297,2.028,2.931,3.532,2.719,2.907,2.388,2.691,2.801
,1.553,1.365,1.289,1.444,1.775,1.434,1.314,1.693,1.358,1.575,1.663,1.758,2.093,1.341,1.412,1.725,1.758,1.605,1.611,2.106,1.321,1.496,1.52,1.533,2.677,1.612,1.956,2.265,1.669,2.532,2.253,1.529,1.886,2.611,2.668,2.345,2.238,2.285,1.885,2.843,2.31,2.793,1.692,2.358,2.533,2.806,2.806,3.628,3.158,,2.275,2.769,2.062,2.141,4.11,2.011,2.846,2.449,2.309,2.994
,1.163,1.504,1.74,1.511,1.261,1.467,1.276,1.758,1.361,1.244,1.614,1.871,2.154,1.742,1.689,1.43,1.871,1.691,1.578,1.903,1.731,1.967,1.446,1.547,1.697,1.979,2.435,2.075,1.635,1.881,1.732,2.25,2.095,2.142,2.807,1.999,2.067,2.106,2.121,2.589,1.928,2.035,2.025,2.055,2.114,3.118,2.779,3.183,2.8,,2.196,2.258,2.316,2.889,2.721,2.254,2.772,2.664,2.633,3.377
,1.817,1.147,1.474,1.04,1.822,1.278,1.365,1.305,1.619,1.671,1.48,1.39,,1.584,1.612,1.201,1.39,1.486,1.555,1.863,2.338,1.554,1.399,1.34,1.95,1.463,2.026,1.529,1.685,1.776,2.15,2.368,1.489,2.671,2.696,1.906,1.421,2.057,2.464,2.769,2.594,2.421,1.925,2.246,2.337,2.723,2.957,3.356,2.556,,2.75,2.461,2.874,2.252,2.349,3.003,3.626,2.308,2.589,1.893
,1.253,1.212,1.199,1.173,1.863,1.37,1.298,1.304,1.577,1.383,1.744,1.488,,1.755,1.169,1.795,1.488,1.316,1.433,1.505,1.799,2.187,1.743,1.697,1.215,1.273,1.906,1.926,1.593,2.268,1.924,2.294,1.896,2.251,3.044,2.518,1.73,1.967,2.395,3.649,2.513,2.057,1.699,2.188,2.653,2.483,2.427,3.297,2.977,,2.958,1.967,4.191,2.821,1.901,2.942,2.676,2.389,3.478,2.575
,1.255,1.445,1.311,1.534,1.626,1.429,1.409,1.831,1.474,1.514,1.658,1.647,,1.442,1.552,1.72,1.647,1.793,1.622,1.76,1.59,1.902,1.358,1.392,2.062,1.396,1.757,1.846,1.375,2.591,1.52,1.933,1.597,2.167,2.878,2.69,1.991,2.36,1.932,1.535,2.779,2.137,1.665,1.735,2.514,2.106,3.143,2.496,3.768,,2.283,2.17,2.147,2.253,2.68,2.115,3.044,2.619,2.484,2.688
,1.589,1.471,1.185,1.364,1.785,1.547,1.537,1.738,1.554,1.289,1.636,1.562,,1.433,1.555,1.717,1.562,1.571,1.301,1.494,1.513,1.773,1.262,1.938,1.695,2.022,1.535,1.525,1.693,1.916,1.92,1.999,1.543,2.165,2.098,2.518,1.693,2.213,1.922,3.41,3.542,2.247,2.699,1.676,2.233,3.051,2.937,2.123,2.382,,2.491,2.903,3.123,2.366,3.033,2.663,3.42,3.475,2.762,3.247
,2.018,1.675,1.353,1.32,1.391,1.591,1.383,1.75,1.591,1.337,2.152,1.588,,1.529,1.265,1.666,1.588,1.441,1.424,1.481,1.272,2.514,1.245,1.585,1.264,1.777,1.778,1.343,1.747,2.598,2.483,1.758,2.225,2.019,2.652,2.104,1.652,2.4,2.795,2.999,2.123,2.392,2.426,1.859,2.159,3.031,3.198,2.229,2.569,,2.406,2.649,2.249,2.308,2.748,2.381,2.494,1.967,2.251,4.013
,1.383,1.46,1.2,1.576,1.451,1.439,1.14,1.625,1.542,1.385,1.569,1.566,,1.844,1.844,1.861,1.566,1.719,1.897,1.45,1.31,2.382,1.522,1.611,2.061,2.453,2.028,1.588,2.239,1.977,1.675,1.966,1.945,1.603,2.385,2.187,2.009,1.501,2.619,3.166,2.997,2.318,2.022,2.413,2.528,2.999,3.088,2.136,2.272,,3.028,2.594,2.042,3.392,2.408,2.612,2.439,3.927,3.566,3.07
,2.053,1.547,1.358,1.257,1.271,1.288,1.325,1.794,1.533,1.194,1.424,1.635,,1.512,1.529,1.607,1.635,1.264,1.308,2.203,1.877,2.222,1.339,1.591,2.478,1.922,1.762,2.123,1.47,2.384,2.158,2.074,1.607,2.433,2.431,1.742,2.121,2.349,2.169,2.431,1.771,2.384,2.241,2.084,2.463,3.068,2.408,2.215,2.366,,2.902,2.961,2.196,2.239,2.537,3.056,2.465,2.355,2.62,2.5
,1.201,1.673,1.343,1.219,1.628,1.307,1.334,1.551,1.315,1.529,1.737,1.748,,1.728,1.253,1.628,1.748,1.581,1.628,1.642,2.181,2.285,1.388,1.778,2.381,1.523,1.839,1.51,1.803,2.152,2.494,1.93,1.616,2.393,2.353,1.795,1.915,1.698,1.922,3.211,2.38,2.601,2.703,1.803,1.981,2.316,3.183,2.32,3.197,,2.084,2.599,2.275,3.144,2.219,2.983,2.564,3.928,2.536,3.205
,1.353,1.168,1.367,1.208,1.585,1.458,1.417,1.507,1.787,1.451,1.619,1.879,,1.437,1.606,1.654,1.879,1.421,1.336,1.693,1.71,1.869,1.557,1.365,2.347,1.693,1.716,1.814,2.435,1.936,2.219,2.091,1.94,2.123,2.651,2.037,1.979,1.685,1.937,2.748,2.001,2.11,3.103,2.306,2.201,1.91,1.948,1.857,2.952,,3.443,2.412,3.013,2.902,2.696,3.3,2.406,3.096,2.453,2.249
,1.615,1.387,1.101,1.198,1.496,1.524,1.451,1.543,1.717,1.54,1.746,1.653,,1.793,1.267,1.207,1.653,1.438,1.627,1.911,2.468,1.793,1.3,1.606,1.91,1.737,1.985,1.568,1.887,1.827,1.974,2.006,1.535,2.137,2.035,2.242,2.99,2.054,1.935,2.617,2.909,2.035,2.276,2.022,2.238,3.142,3.464,2.721,2.492,,3.689,2.663,3.131,2.479,3.494,3.089,2.785,3.501,2.023,2.689
,1.218,1.279,1.541,1.559,1.465,1.097,1.42,1.37,1.809,1.401,1.479,1.481,,1.881,1.442,1.323,1.481,1.252,2.177,1.475,1.301,1.668,1.524,1.39,2.054,1.7,2.006,1.527,1.711,2.07,1.741,2.185,1.455,2.056,2.994,1.714,1.822,2.279,1.984,2.279,1.63,2.189,2.732,2.462,2.463,1.864,3.051,2.311,2.362,,3.587,2.028,3.174,2.331,3.296,2.318,1.674,2.45,1.824,2.32
,1.535,1.293,1.244,1.341,1.383,1.353,1.269,1.358,1.451,1.256,1.513,1.258,,1.332,1.638,1.454,1.258,1.694,1.459,2.264,1.966,1.846,1.496,1.7,2.068,1.712,1.67,1.923,1.754,1.806,1.424,2.38,1.903,2.44,3.048,1.902,2.381,1.915,2.481,1.958,2.661,2.474,2.543,2.941,2.669,2.738,2.879,1.999,2.47,,3.026,2.374,2.298,2.128,2.489,,2.571,2.847,2.414,3.302
,1.297,1.457,1.429,1.434,1.33,1.368,1.234,1.74,1.281,1.464,1.482,1.481,,1.534,1.484,1.774,1.481,1.517,1.926,1.723,2.152,1.906,1.359,1.707,1.843,1.629,1.652,1.579,1.963,2.179,1.594,2.709,1.969,2.453,2.545,2.454,2.322,1.991,2.606,2.977,2.477,3.131,2.205,2.43,2.355,3.251,2.271,2.531,2.548,,3.201,2.358,1.823,3.371,3.712,,3.033,2.018,2.629,3.221
,1.869,1.382,1.49,1.237,1.593,1.16,1.444,1.257,1.266,1.226,1.463,1.73,,1.559,1.433,1.277,1.73,1.706,1.914,1.81,1.276,1.724,1.667,1.761,1.724,1.948,2.043,2.051,1.725,2.352,2.197,1.628,1.794,2.131,2.328,1.811,1.967,1.994,2.046,2.656,2.241,2.521,1.672,2.078,2.338,2.538,2.345,2.427,2.318,,3.245,2.965,2.428,2.335,2.816,,2.148,3.04,2.224,3.35
,1.862,1.435,1.402,1.423,1.747,1.285,1.462,1.679,1.53,1.269,1.562,1.747,,1.347,1.514,1.661,1.747,1.329,1.891,1.985,1.48,1.862,1.563,1.358,2.149,1.612,2.39,1.573,1.877,2.19,1.556,1.781,1.592,2.157,2.561,1.722,1.61,2.144,2.369,2.194,2.148,2.065,1.864,2.006,2.614,2.894,2.338,2.381,2.642,,3.281,2.34,3.503,2.694,4.624,,2.624,3.84,1.803,4.554
,1.589,1.782,1.399,1.32,1.203,1.213,1.54,1.371,1.579,1.806,1.301,1.575,,1.593,1.5,1.397,1.575,1.55,1.765,1.73,2.059,2.345,1.409,1.859,1.772,2.335,1.664,1.863,2.545,1.996,1.879,2.714,1.41,2.066,2.742,1.941,1.817,2.205,2.878,2.7,2.845,2.514,1.669,2.717,3.06,2.684,2.206,2.535,2.383,,3.41,2.305,2.625,2.509,3.357,,2.317,3.523,2.436,3.887
,1.558,1.807,1.219,1.44,1.356,1.474,1.494,1.353,1.578,1.469,1.63,1.523,,1.281,1.503,1.348,1.523,1.491,1.779,1.547,1.999,1.999,1.422,1.569,2.112,1.657,1.617,1.981,2.263,1.944,2.085,2.153,1.4,2.573,2.646,2.298,1.909,1.998,2.484,3.088,1.488,2.462,2.331,2.248,2.345,2.391,2.428,2.399,2.401,,1.854,1.75,2.123,2.456,1.677,,2.335,2.673,2.142,4.362
,1.411,1.511,1.755,1.309,1.902,1.31,1.467,1.715,1.298,1.323,1.444,1.79,,1.544,1.394,1.255,1.79,1.688,1.473,1.784,1.671,2.337,1.406,1.484,1.309,1.788,1.622,1.707,2.2,2.407,2.222,1.818,2.064,2.172,2.108,1.947,2.209,2.109,2.259,2.894,2.02,2.303,2.887,2.088,2.501,2.481,3.512,2.219,2.392,,3.881,2.566,2.848,2.602,2.045,,2.701,2.959,2.647,3.61
,1.308,1.434,1.417,1.253,1.639,1.42,1.086,1.405,1.801,1.338,1.68,1.633,,1.71,1.592,1.22,1.633,1.803,1.596,2.033,1.547,2.425,1.77,1.702,1.617,1.637,1.986,1.604,1.885,1.904,2.12,2.07,2.543,2.669,2.855,1.976,1.575,2.018,2.484,2.623,2.457,3.501,2.081,2.383,1.929,2.926,3.122,1.939,2.806,,2.709,3.537,2.338,2.887,2.921,,2.436,4.169,2.489,3.685
,1.536,1.221,1.327,1.337,1.31,1.775,1.54,1.463,1.519,1.259,1.977,1.511,,1.574,1.565,1.765,1.511,1.616,1.297,1.544,1.236,1.969,1.44,1.114,1.696,1.493,1.823,1.635,1.633,1.948,1.771,2.013,2.168,2.192,2.958,1.834,1.894,1.979,1.999,2.418,2.723,2.254,1.968,2.782,2.109,2.344,2.633,2.026,2.037,,3.184,2.305,2.333,2.268,3.638,,2.537,2.328,1.779,5.194
,1.622,1.273,1.492,1.311,1.522,1.488,1.721,1.449,1.717,1.255,1.784,1.541,,1.688,1.501,1.585,1.541,1.289,1.443,2.187,1.75,1.814,1.422,1.713,1.715,1.518,1.618,1.605,1.597,2.392,1.726,3.214,1.954,1.853,2.895,2.113,2.009,2.726,2.373,2.978,2.393,2.738,2.291,2.319,2.22,2.53,2.507,2.41,3.455,,2.266,2.31,3.081,2.718,3.604,,3.291,2.241,2.81,4.187
,1.534,1.494,1.399,1.214,1.405,1.403,1.39,1.405,1.72,1.371,1.638,1.594,,1.354,1.453,1.432,1.594,1.791,1.501,1.279,1.335,1.915,1.397,1.408,1.51,1.695,1.217,1.528,2.008,1.775,1.512,2.249,1.887,2.049,2.624,1.861,1.877,2.242,2.623,2.222,2.442,2.641,2.342,1.968,2.847,2.449,2.152,2.783,2.661,,2.592,2.181,2.166,3.237,3.152,,2.792,2.447,2.775,5.252
,1.577,1.343,1.564,1.423,1.955,1.377,1.394,1.599,1.682,1.344,1.531,1.695,,1.462,1.793,1.32,1.695,1.442,1.614,2.038,1.637,1.686,1.941,1.379,1.884,1.947,2.015,1.848,1.735,1.68,1.816,1.852,1.426,2.436,2.97,2.211,1.52,1.59,1.916,1.908,2.658,1.596,2.136,2.376,2.345,2.312,3.709,2.733,2.407,,3.163,1.954,3.108,2.1,2.473,,3.074,2.687,1.957,4.527
,1.655,1.296,1.267,1.707,1.421,1.387,1.341,1.681,1.302,1.296,1.673,1.844,,1.736,1.687,1.798,1.844,1.628,1.616,1.733,1.538,1.603,1.404,1.547,1.305,1.485,1.953,1.505,1.612,2.188,1.578,2.088,1.957,2.289,2.445,2.233,1.79,1.77,2.317,1.853,2.096,2.714,1.954,1.897,3.06,3.233,3.686,2.39,2.402,,2.611,2.207,2.508,2.688,2.434,,1.247,2.514,2.751,3.371
,1.307,1.37,1.427,1.46,1.719,1.382,1.893,1.371,1.24,1.148,1.561,1.537,,1.568,1.467,1.315,1.537,1.283,1.966,1.793,1.666,1.982,1.754,1.671,1.576,1.752,1.871,1.993,1.785,1.403,1.56,2.479,1.922,2.045,2.474,2.27,2.167,2.113,2.256,2.221,2.213,2.418,2.163,1.597,2.157,2.453,2.998,1.946,3.251,,2.503,2.237,1.783,2.932,2.19,,3.25,2.444,2.075,3.464
,1.645,1.291,1.591,1.292,1.491,1.285,1.297,1.311,1.44,1.572,1.558,1.736,,1.716,1.372,1.658,1.736,1.502,1.437,1.626,1.598,1.77,1.639,1.461,1.639,1.999,1.699,1.37,1.501,1.674,1.513,2.056,1.41,1.908,2.651,2.374,2.952,2.073,,2.406,2.495,3.334,2.43,2.183,2.275,2.459,2.404,2.188,3.001,,2.241,2.375,2.326,2.559,2.637,,3.746,1.95,3.587,3.837
,1.443,1.175,1.593,1.457,1.292,1.375,1.227,1.758,1.424,1.661,1.64,1.552,,1.872,1.599,1.325,1.552,1.754,1.547,1.673,1.709,1.657,1.398,1.564,1.443,1.606,1.88,1.538,1.597,2.095,1.611,2.491,1.741,1.823,2.019,3.07,2.002,2.168,,2.507,1.99,2.716,3.067,1.876,2.433,2.19,2.818,2.889,2.178,,2.327,2.625,1.794,2.493,3.494,,2.981,3.409,2.489,2.797
,1.188,1.411,1.619,1.315,1.541,1.539,1.622,1.751,1.532,1.281,1.322,1.332,,1.623,1.433,1.301,1.332,1.415,1.47,1.928,1.714,2.208,1.432,1.744,1.785,1.395,2.354,1.911,1.511,1.542,1.702,2.627,1.848,2.247,2.395,2.692,2.125,1.847,,2.471,2.62,2.572,2.907,2.114,2.64,2.295,2.693,2.803,3.269,,2.588,2.395,2.178,2.288,2.008,,2.843,3.5,3.193,4.882
,1.85,1.555,1.512,1.405,1.369,1.282,1.486,1.298,1.424,1.581,1.458,1.501,,1.424,1.497,1.661,1.501,1.634,2.051,1.574,1.709,1.628,1.285,1.787,1.745,2.148,1.51,1.715,1.659,1.697,1.533,2.588,1.548,2.182,2.045,2.448,2.468,2.142,,2.939,2.698,1.741,2.216,2.08,2.594,2.037,1.543,2.38,2.53,,2.369,2.054,2.122,2.446,2.732,,2.553,2.841,2.915,2.852
,1.564,1.257,1.552,1.419,1.143,1.683,1.284,1.435,1.554,1.489,1.417,1.529,,1.262,2.101,1.158,1.529,1.388,1.474,1.46,2.004,1.82,1.794,1.347,2.107,2.373,1.514,1.76,2.398,2.237,1.394,1.991,1.395,2.087,3.499,1.879,1.693,1.913,,2.529,2.259,2.134,2.443,2.252,2.624,2.402,2.385,2.716,3.099,,2.952,2.161,2.718,2.486,3.415,,3.254,2.234,2.717,5.343
,1.676,1.358,1.425,1.322,1.585,1.937,1.751,1.774,1.929,1.383,1.396,1.456,,1.45,1.325,1.527,1.456,1.564,1.766,1.261,2.115,2.002,1.632,1.704,2.028,1.945,2.025,1.562,1.976,2.104,2.229,2.261,1.526,2.082,2.146,2.039,2.717,1.931,,3.902,1.886,2.014,1.964,2.486,2.061,2.82,3.059,2.748,3.662,,2.929,2.287,2.035,2.112,3.467,,2.023,2.149,2.629,7.124
,1.236,1.095,1.436,1.354,1.848,1.665,1.392,1.554,1.339,1.273,1.798,1.763,,1.331,1.536,1.18,1.763,1.487,2.126,1.791,1.561,2.521,1.495,1.657,1.909,2.206,1.346,2.203,1.706,1.848,1.858,1.985,1.476,1.774,2.584,1.958,,1.955,,1.72,2.723,3.015,1.897,2.386,2.912,2.964,3.164,3.506,2.343,,2.26,1.87,1.945,1.613,1.654,,3.532,2.653,2.661,4.559
,1.407,1.262,1.458,1.338,1.381,1.604,1.269,1.913,1.392,1.636,1.822,1.778,,1.693,1.292,1.618,1.778,1.611,1.389,1.723,1.354,1.58,1.641,1.691,2.496,1.701,1.99,1.917,1.505,2.792,1.673,2.894,1.541,2.613,2.017,2.391,,2.587,,1.843,2.037,2.688,2.109,2.83,2.52,2.533,3.206,2.344,2.704,,2.471,2.247,2.465,2.871,3.044,,3.929,3.532,2.277,3.781
,1.722,1.407,1.507,1.375,1.343,1.377,1.268,1.831,1.534,1.587,1.604,1.602,,1.332,1.4,1.145,1.602,1.437,1.676,1.327,1.731,2.375,1.801,1.813,1.705,2.155,1.637,1.929,1.667,1.552,2.101,1.89,1.684,2.25,2.353,2.488,,2.136,,1.794,1.918,1.977,2.346,2.145,2.096,2.303,2.465,2.314,2.299,,1.834,2.335,2.508,4.894,3.01,,4.243,3.251,2.954,3.816
,1.481,1.315,1.356,1.527,1.408,1.658,1.351,1.73,1.55,1.531,1.453,1.897,,1.208,1.409,1.333,1.897,1.641,1.6,1.491,1.774,1.802,1.35,1.615,1.587,2.084,1.505,1.498,1.774,2.18,1.718,2.059,1.822,2.159,2.008,2.001,,2.53,,2.53,2.393,2.325,2.384,2.29,2.051,2.733,2.668,3.52,2.61,,2.21,2.088,2.841,3.052,2.602,,3.866,2.75,3.072,3.458
,1.379,1.448,1.698,1.632,1.36,1.466,1.413,1.266,2.219,1.479,1.372,1.642,,1.684,2.023,1.594,1.642,1.68,1.421,1.918,1.775,2.009,1.468,1.479,1.469,1.703,2.374,1.508,1.485,2.343,1.591,2.001,1.397,2.003,2.192,2.812,,2.43,,2.24,1.86,1.879,2.417,2.379,2.708,3.257,2.504,2.661,2.458,,2.688,3.802,2.322,3.207,3.33,,3.895,2.537,2.507,5.741
,1.883,1.749,1.371,1.219,1.596,1.613,1.56,1.206,1.357,1.595,1.6,1.695,,1.486,1.455,1.83,1.695,1.331,1.429,1.803,1.883,2.334,1.419,1.348,1.698,2.099,2.043,1.702,2.604,1.588,1.846,2.389,1.831,2.14,1.64,2.154,,2.487,,2.326,2.864,2.93,2.112,2.303,2.533,2.713,3.771,2.469,2.979,,2.386,3.053,2.44,2.532,2.925,,2.204,2.458,2.529,5.626
,1.14,1.253,1.388,1.363,1.506,1.4,1.204,1.607,1.446,1.816,1.536,1.805,,1.667,1.483,1.17,1.805,1.402,1.398,1.743,1.572,1.852,1.645,1.424,1.828,2.335,1.579,1.482,1.625,1.742,1.677,2.201,1.36,2.193,2.609,2.405,,2.06,,2.719,2.461,2.737,2.413,2.735,2.787,2.242,3.393,2.332,2.703,,2.688,2.99,2.441,2.559,2.652,,1.968,2.36,1.916,4.181
,1.301,1.472,1.605,1.602,1.337,1.215,1.878,1.356,1.476,1.396,1.569,1.493,,1.894,2.269,1.35,1.493,1.497,1.795,1.888,1.668,1.613,1.436,1.729,1.455,1.715,1.798,1.365,1.74,2.247,1.684,1.806,1.333,2.281,1.957,2.234,,2.234,,3.116,2.186,2.631,2.789,2.506,2.512,2.457,2.67,2.218,3.024,,2.386,2.218,2.193,2.914,2.658,,3.127,2.419,2.29,3.061
,1.477,1.313,1.218,1.386,1.473,1.483,1.544,1.657,1.42,1.556,1.512,1.514,,1.691,1.807,1.329,1.514,1.522,1.788,2.756,1.315,1.871,1.332,1.309,1.732,1.912,1.793,1.666,1.825,2.232,1.71,1.799,1.624,1.922,1.771,1.777,,2.102,,2.214,3.029,2.478,1.79,2.255,3.74,2.203,2.65,2.872,3.637,,2.846,2.684,2.866,2.43,2.486,,3.003,2.606,2.494,2.605
,1.453,1.303,1.442,1.695,1.314,1.413,1.302,1.363,1.141,1.757,1.776,2.014,,1.521,1.751,1.371,2.014,1.434,1.561,2.086,1.897,1.788,1.433,1.725,1.565,2.344,1.969,1.905,1.407,2.168,2.137,2.675,1.733,2.065,1.899,2.605,,2.291,,3.522,2.244,1.774,2.423,2.229,3.143,2.563,2.738,2.036,3.167,,2.624,2.886,2.868,2.139,4.015,,3.068,3.651,2.351,4.441
,1.319,1.407,1.56,1.299,1.706,1.244,1.4,1.187,1.237,1.373,1.715,1.777,,1.569,1.97,1.498,1.777,1.655,1.914,1.312,1.949,1.855,1.358,1.701,1.759,1.757,1.938,1.748,1.75,2.148,1.876,1.902,1.5,2.559,2.647,2.567,,2.385,,3.166,2.567,3.228,2.662,2.672,3.042,2.044,2.129,2.262,3.223,,2.702,3.396,2.774,2.456,2.645,,2.657,3.999,2.225,3.12
,1.424,1.47,1.266,1.302,1.348,1.287,1.341,1.194,1.578,1.534,1.645,1.518,,1.773,1.634,1.602,1.518,1.316,1.845,1.492,2.364,1.796,1.493,1.577,1.657,1.822,1.92,1.697,1.617,2.042,2.209,1.958,1.526,1.912,3.478,2.015,,1.74,,2.525,2.604,2.149,2.55,1.996,2.455,2.078,2.688,3.315,3.141,,2.177,2.936,1.828,2.842,2.679,,2.422,2.104,3.635,3.406
,1.467,1.153,1.237,1.265,1.247,1.315,1.277,1.36,1.494,1.339,1.462,1.678,,1.555,1.317,1.314,1.678,1.59,1.558,1.599,1.863,2.025,1.288,1.54,1.572,2.33,2.493,1.455,1.858,1.404,2.213,1.979,1.762,2.184,2.587,2.823,,2.198,,2.659,2.388,2.074,2.008,1.84,2.386,2.549,2.905,2.442,2.969,,2.513,2.362,2.979,2.657,3.658,,2.728,2.127,1.913,3.667
,1.49,1.26,1.386,1.492,1.567,1.536,1.381,1.329,1.572,1.302,1.362,1.564,,1.787,1.819,1.947,1.564,1.421,1.313,1.382,1.918,1.948,1.484,1.639,1.998,2.065,1.997,2.096,1.65,2.296,1.573,2.398,1.466,1.876,2.639,1.525,,2.131,,2.426,1.753,2.309,2.43,2.606,2.41,2.977,3.058,2.686,3.049,,2.77,1.929,2.551,3.459,2.626,,2.556,2.361,3.017,3.616
,1.337,1.53,1.389,1.546,1.411,1.454,1.382,1.634,1.562,1.32,1.992,1.467,,1.934,1.442,1.426,1.467,1.68,1.316,2.476,1.217,2.077,1.35,1.999,1.378,2.001,1.835,1.411,1.852,1.991,1.461,2.325,1.569,2.222,2.358,1.925,,2.153,,2.466,1.971,1.622,2.572,2.739,2.675,2.029,2.843,2.542,3.171,,3.467,2.324,1.858,2.311,3.605,,2.151,2.64,2.64,3.584
